recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5c2ebf3e626018000134986f,4,[7],1,[],0.0,0.0,[],set(),{7},53,0.07547169811320754
5c2ebf3e626018000134986f,5,[14],1,[],0.0,0.0,[],set(),{14},53,0.09433962264150944
5c2ebf3e626018000134986f,6,"[15, 27]",2,[],0.0,0.0,[],set(),"{27, 15}",53,0.11320754716981132
5c2ebf3e626018000134986f,7,[23],1,[],0.0,0.0,[],set(),{23},53,0.1320754716981132
5c2ebf3e626018000134986f,8,[18],1,[],0.0,0.0,[],set(),{18},53,0.1509433962264151
5c2ebf3e626018000134986f,9,[19],1,[],0.0,0.0,[],set(),{19},53,0.16981132075471697
5c2ebf3e626018000134986f,10,[12],1,[],0.0,0.0,[],set(),{12},53,0.18867924528301888
5c2ebf3e626018000134986f,11,[20],1,[],0.0,0.0,[],set(),{20},53,0.20754716981132076
5c2ebf3e626018000134986f,12,[21],1,[],0.0,0.0,[],set(),{21},53,0.22641509433962265
5c2ebf3e626018000134986f,13,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",53,0.24528301886792453
5c2ebf3e626018000134986f,14,[29],1,[],0.0,0.0,[],set(),{29},53,0.2641509433962264
5c2ebf3e626018000134986f,15,"[30, 34]",2,[],0.0,0.0,[],set(),"{34, 30}",53,0.2830188679245283
5c2ebf3e626018000134986f,16,"[32, 33]",2,[],0.0,0.0,[],set(),"{32, 33}",53,0.3018867924528302
5c2ebf3e626018000134986f,17,[40],1,[],0.0,0.0,[],set(),{40},53,0.32075471698113206
5c2ebf3e626018000134986f,18,"[43, 44]",2,[],0.0,0.0,[],set(),"{43, 44}",53,0.33962264150943394
5c2ebf3e626018000134986f,19,[47],1,[],0.0,0.0,[],set(),{47},53,0.3584905660377358
5c2ebf3e626018000134986f,20,[48],1,[],0.0,0.0,[],set(),{48},53,0.37735849056603776
5c2ebf3e626018000134986f,21,[55],1,[],0.0,0.0,[],set(),{55},53,0.39622641509433965
5c2ebf3e626018000134986f,22,[63],1,[],0.0,0.0,[],set(),{63},53,0.41509433962264153
5c2ebf3e626018000134986f,23,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",53,0.4339622641509434
5c2ebf3e626018000134986f,24,"[52, 64]",2,[],0.0,0.0,[],set(),"{64, 52}",53,0.4528301886792453
5c2ebf3e626018000134986f,25,[57],1,[],0.0,0.0,[],set(),{57},53,0.4716981132075472
5c2ebf3e626018000134986f,26,[66],1,[],0.0,0.0,[],set(),{66},53,0.49056603773584906
5c2ebf3e626018000134986f,27,[72],1,[],0.0,0.0,[],set(),{72},53,0.5094339622641509
5c2ebf3e626018000134986f,28,"[76, 77]",2,[],0.0,0.0,[],set(),"{76, 77}",53,0.5283018867924528
5c2ebf3e626018000134986f,29,[78],1,[],0.0,0.0,[],set(),{78},53,0.5471698113207547
5c2ebf3e626018000134986f,30,[80],1,[],0.0,0.0,[],set(),{80},53,0.5660377358490566
5c2ebf3e626018000134986f,31,[121],1,[],0.0,0.0,[],set(),{121},53,0.5849056603773585
5c2ebf3e626018000134986f,32,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",53,0.6037735849056604
5c2ebf3e626018000134986f,33,[84],1,[],0.0,0.0,[],set(),{84},53,0.6226415094339622
5c2ebf3e626018000134986f,34,"[86, 87]",2,[],0.0,0.0,[],set(),"{86, 87}",53,0.6415094339622641
5c2ebf3e626018000134986f,35,"[89, 90]",2,[],0.0,0.0,[],set(),"{89, 90}",53,0.660377358490566
5c2ebf3e626018000134986f,36,[90],1,[],0.0,0.0,[],set(),{90},53,0.6792452830188679
5c2ebf3e626018000134986f,37,[91],1,[],0.0,0.0,[],set(),{91},53,0.6981132075471698
5c2ebf3e626018000134986f,38,[],0,[],0.0,0.0,[],set(),set(),53,0.7169811320754716
5c2ebf3e626018000134986f,39,[92],1,[],0.0,0.0,[],set(),{92},53,0.7358490566037735
5c2ebf3e626018000134986f,40,[93],1,[],0.0,0.0,[],set(),{93},53,0.7547169811320755
5c2ebf3e626018000134986f,41,[94],1,[],0.0,0.0,[],set(),{94},53,0.7735849056603774
5c2ebf3e626018000134986f,42,[95],1,[],0.0,0.0,[],set(),{95},53,0.7924528301886793
5c2ebf3e626018000134986f,43,[97],1,[],0.0,0.0,[],set(),{97},53,0.8113207547169812
5c2ebf3e626018000134986f,44,[97],1,[],0.0,0.0,[],set(),{97},53,0.8301886792452831
5c2ebf3e626018000134986f,45,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",53,0.8490566037735849
5c2ebf3e626018000134986f,46,[106],1,[],0.0,0.0,[],set(),{106},53,0.8679245283018868
5c2ebf3e626018000134986f,47,[107],1,[],0.0,0.0,[],set(),{107},53,0.8867924528301887
5c2ebf3e626018000134986f,48,"[110, 111]",2,[],0.0,0.0,[],set(),"{110, 111}",53,0.9056603773584906
5c2ebf3e626018000134986f,49,[112],1,[],0.0,0.0,[],set(),{112},53,0.9245283018867925
5c2ebf3e626018000134986f,50,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",53,0.9433962264150944
5c2ebf3e626018000134986f,51,[119],1,[],0.0,0.0,[],set(),{119},53,0.9622641509433962
5c2ebf3e626018000134986f,52,[],0,[],0.0,0.0,[],set(),set(),53,0.9811320754716981
5c2ebf3e626018000134986f,53,[122],1,[],0.0,0.0,[],set(),{122},53,1.0
6554cfc335ac9ff968a5f162,1,"[1, 2]",2,[],0.0,0.0,[],set(),"{1, 2}",22,0.045454545454545456
6554cfc335ac9ff968a5f162,2,[7],1,[],0.0,0.0,[],set(),{7},22,0.09090909090909091
6554cfc335ac9ff968a5f162,3,[29],1,[],0.0,0.0,[],set(),{29},22,0.13636363636363635
6554cfc335ac9ff968a5f162,4,"[33, 39]",2,[],0.0,0.0,[],set(),"{33, 39}",22,0.18181818181818182
6554cfc335ac9ff968a5f162,5,"[15, 18]",2,[],0.0,0.0,[],set(),"{18, 15}",22,0.22727272727272727
6554cfc335ac9ff968a5f162,6,"[29, 40, 41, 42, 43, 44, 45, 46, 47, 48]",10,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48, 29}",22,0.2727272727272727
6554cfc335ac9ff968a5f162,7,"[57, 58, 63]",3,[],0.0,0.0,[],set(),"{57, 58, 63}",22,0.3181818181818182
6554cfc335ac9ff968a5f162,8,[59],1,[],0.0,0.0,[],set(),{59},22,0.36363636363636365
6554cfc335ac9ff968a5f162,9,"[68, 70]",2,[],0.0,0.0,[],set(),"{68, 70}",22,0.4090909090909091
6554cfc335ac9ff968a5f162,10,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",22,0.45454545454545453
6554cfc335ac9ff968a5f162,11,[76],1,[],0.0,0.0,[],set(),{76},22,0.5
6554cfc335ac9ff968a5f162,12,[77],1,[],0.0,0.0,[],set(),{77},22,0.5454545454545454
6554cfc335ac9ff968a5f162,13,[81],1,[],0.0,0.0,[],set(),{81},22,0.5909090909090909
6554cfc335ac9ff968a5f162,14,[83],1,[],0.0,0.0,[],set(),{83},22,0.6363636363636364
6554cfc335ac9ff968a5f162,15,"[89, 90]",2,[],0.0,0.0,[],set(),"{89, 90}",22,0.6818181818181818
6554cfc335ac9ff968a5f162,16,[92],1,[],0.0,0.0,[],set(),{92},22,0.7272727272727273
6554cfc335ac9ff968a5f162,17,[94],1,[],0.0,0.0,[],set(),{94},22,0.7727272727272727
6554cfc335ac9ff968a5f162,18,"[99, 100, 101, 102, 103, 104, 105, 106]",8,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105, 106}",22,0.8181818181818182
6554cfc335ac9ff968a5f162,19,[107],1,[],0.0,0.0,[],set(),{107},22,0.8636363636363636
6554cfc335ac9ff968a5f162,20,"[110, 111, 112, 113]",4,[],0.0,0.0,[],set(),"{112, 113, 110, 111}",22,0.9090909090909091
6554cfc335ac9ff968a5f162,21,"[116, 117]",2,[],0.0,0.0,[],set(),"{116, 117}",22,0.9545454545454546
6554cfc335ac9ff968a5f162,22,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",22,1.0
58945874b5496d00018cfe1c,1,"[12, 15, 26]",3,[],0.0,0.0,[],set(),"{26, 12, 15}",15,0.06666666666666667
58945874b5496d00018cfe1c,2,[13],1,[],0.0,0.0,[],set(),{13},15,0.13333333333333333
58945874b5496d00018cfe1c,3,[29],1,[],0.0,0.0,[],set(),{29},15,0.2
58945874b5496d00018cfe1c,4,[48],1,[],0.0,0.0,[],set(),{48},15,0.26666666666666666
58945874b5496d00018cfe1c,5,[52],1,[],0.0,0.0,[],set(),{52},15,0.3333333333333333
58945874b5496d00018cfe1c,6,"[19, 20, 23, 30, 35, 81]",6,[],0.0,0.0,[],set(),"{81, 35, 19, 20, 23, 30}",15,0.4
58945874b5496d00018cfe1c,7,[77],1,[],0.0,0.0,[],set(),{77},15,0.4666666666666667
58945874b5496d00018cfe1c,8,[78],1,[],0.0,0.0,[],set(),{78},15,0.5333333333333333
58945874b5496d00018cfe1c,9,[90],1,[],0.0,0.0,[],set(),{90},15,0.6
58945874b5496d00018cfe1c,10,[93],1,[],0.0,0.0,[],set(),{93},15,0.6666666666666666
58945874b5496d00018cfe1c,11,[95],1,[],0.0,0.0,[],set(),{95},15,0.7333333333333333
58945874b5496d00018cfe1c,12,"[99, 100, 101, 102, 103, 104, 105]",7,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105}",15,0.8
58945874b5496d00018cfe1c,13,[107],1,[],0.0,0.0,[],set(),{107},15,0.8666666666666667
58945874b5496d00018cfe1c,14,[112],1,[],0.0,0.0,[],set(),{112},15,0.9333333333333333
58945874b5496d00018cfe1c,15,"[113, 114, 115, 116, 117]",5,[],0.0,0.0,[],set(),"{113, 114, 115, 116, 117}",15,1.0
66132ecbe7340e834ca1b3a3,1,"[2, 3, 6, 7, 8, 9, 10, 11, 12]",9,[],0.0,0.0,[],set(),"{2, 3, 6, 7, 8, 9, 10, 11, 12}",13,0.07692307692307693
66132ecbe7340e834ca1b3a3,2,"[13, 14, 15, 16, 17, 18]",6,[],0.0,0.0,[],set(),"{16, 17, 18, 13, 14, 15}",13,0.15384615384615385
66132ecbe7340e834ca1b3a3,3,"[19, 20, 21, 22, 23]",5,[],0.0,0.0,[],set(),"{19, 20, 21, 22, 23}",13,0.23076923076923078
66132ecbe7340e834ca1b3a3,4,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",13,0.3076923076923077
66132ecbe7340e834ca1b3a3,5,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",10,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 30, 31}",13,0.38461538461538464
66132ecbe7340e834ca1b3a3,6,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",16,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55}",13,0.46153846153846156
66132ecbe7340e834ca1b3a3,7,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",19,[],0.0,0.0,[],set(),"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 56, 57, 58, 59, 60, 61, 62, 63}",13,0.5384615384615384
66132ecbe7340e834ca1b3a3,8,"[75, 76, 77, 78, 79, 80, 81, 82]",8,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79, 80, 81, 82}",13,0.6153846153846154
66132ecbe7340e834ca1b3a3,9,"[83, 84, 85, 86, 87, 88, 89, 90]",8,[],0.0,0.0,[],set(),"{83, 84, 85, 86, 87, 88, 89, 90}",13,0.6923076923076923
66132ecbe7340e834ca1b3a3,10,"[91, 92, 93, 94, 95]",5,[],0.0,0.0,[],set(),"{91, 92, 93, 94, 95}",13,0.7692307692307693
66132ecbe7340e834ca1b3a3,11,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",10,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105}",13,0.8461538461538461
66132ecbe7340e834ca1b3a3,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",13,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",13,0.9230769230769231
66132ecbe7340e834ca1b3a3,13,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",13,1.0
5c93b062c9d93b0015fcbc02,1,[7],1,[],0.0,0.0,[],set(),{7},14,0.07142857142857142
5c93b062c9d93b0015fcbc02,2,[29],1,[],0.0,0.0,[],set(),{29},14,0.14285714285714285
5c93b062c9d93b0015fcbc02,3,"[15, 18, 25, 27]",4,[],0.0,0.0,[],set(),"{25, 18, 27, 15}",14,0.21428571428571427
5c93b062c9d93b0015fcbc02,4,"[19, 30, 34, 35]",4,[],0.0,0.0,[],set(),"{35, 34, 19, 30}",14,0.2857142857142857
5c93b062c9d93b0015fcbc02,5,"[31, 32, 33, 39]",4,[],0.0,0.0,[],set(),"{32, 33, 39, 31}",14,0.35714285714285715
5c93b062c9d93b0015fcbc02,6,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",14,0.42857142857142855
5c93b062c9d93b0015fcbc02,7,"[70, 71, 72, 75]",4,[],0.0,0.0,[],set(),"{72, 75, 70, 71}",14,0.5
5c93b062c9d93b0015fcbc02,8,[76],1,[],0.0,0.0,[],set(),{76},14,0.5714285714285714
5c93b062c9d93b0015fcbc02,9,[80],1,[],0.0,0.0,[],set(),{80},14,0.6428571428571429
5c93b062c9d93b0015fcbc02,10,[84],1,[],0.0,0.0,[],set(),{84},14,0.7142857142857143
5c93b062c9d93b0015fcbc02,11,[90],1,[],0.0,0.0,[],set(),{90},14,0.7857142857142857
5c93b062c9d93b0015fcbc02,12,"[99, 100, 101, 102, 103, 104, 105, 106]",8,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105, 106}",14,0.8571428571428571
5c93b062c9d93b0015fcbc02,13,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",11,[],0.0,0.0,[],set(),"{107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117}",14,0.9285714285714286
5c93b062c9d93b0015fcbc02,14,"[120, 121, 122]",3,[],0.0,0.0,[],set(),"{120, 121, 122}",14,1.0
5cebd58ade266200191eaf7d,1,"[1, 3]",2,[],0.0,0.0,[],set(),"{1, 3}",8,0.125
5cebd58ade266200191eaf7d,2,"[4, 7, 8, 11]",4,[],0.0,0.0,[],set(),"{8, 11, 4, 7}",8,0.25
5cebd58ade266200191eaf7d,3,"[12, 13, 15, 26, 27]",5,[],0.0,0.0,[],set(),"{26, 27, 12, 13, 15}",8,0.375
5cebd58ade266200191eaf7d,4,"[19, 20, 21, 35]",4,[],0.0,0.0,[],set(),"{35, 19, 20, 21}",8,0.5
5cebd58ade266200191eaf7d,5,"[29, 41, 42, 43, 44, 45, 46, 47, 48]",9,[],0.0,0.0,[],set(),"{41, 42, 43, 44, 45, 46, 47, 48, 29}",8,0.625
5cebd58ade266200191eaf7d,6,"[70, 71, 72, 73, 76, 77, 78, 79, 80, 82, 83]",11,[],0.0,0.0,[],set(),"{70, 71, 72, 73, 76, 77, 78, 79, 80, 82, 83}",8,0.75
5cebd58ade266200191eaf7d,7,"[67, 68, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",13,[],0.0,0.0,[],set(),"{67, 68, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117}",8,0.875
5cebd58ade266200191eaf7d,8,[118],1,[],0.0,0.0,[],set(),{118},8,1.0
656a013de5b47a977ee5c6a0,1,"[1, 3, 10, 11]",4,[],0.0,0.0,[],set(),"{11, 1, 10, 3}",32,0.03125
656a013de5b47a977ee5c6a0,2,"[4, 5, 6, 7, 8]",5,[],0.0,0.0,[],set(),"{4, 5, 6, 7, 8}",32,0.0625
656a013de5b47a977ee5c6a0,3,[12],1,[],0.0,0.0,[],set(),{12},32,0.09375
656a013de5b47a977ee5c6a0,4,"[13, 14, 15, 16]",4,[],0.0,0.0,[],set(),"{16, 13, 14, 15}",32,0.125
656a013de5b47a977ee5c6a0,5,"[17, 18]",2,[],0.0,0.0,[],set(),"{17, 18}",32,0.15625
656a013de5b47a977ee5c6a0,6,"[19, 20, 21]",3,[],0.0,0.0,[],set(),"{19, 20, 21}",32,0.1875
656a013de5b47a977ee5c6a0,7,[],0,[],0.0,0.0,[],set(),set(),32,0.21875
656a013de5b47a977ee5c6a0,8,"[22, 23, 26, 27]",4,[],0.0,0.0,[],set(),"{26, 27, 22, 23}",32,0.25
656a013de5b47a977ee5c6a0,9,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",32,0.28125
656a013de5b47a977ee5c6a0,10,"[30, 34, 35, 36]",4,[],0.0,0.0,[],set(),"{34, 35, 36, 30}",32,0.3125
656a013de5b47a977ee5c6a0,11,"[31, 32, 33, 39]",4,[],0.0,0.0,[],set(),"{32, 33, 39, 31}",32,0.34375
656a013de5b47a977ee5c6a0,12,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",9,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48}",32,0.375
656a013de5b47a977ee5c6a0,13,"[49, 50, 51, 52]",4,[],0.0,0.0,[],set(),"{49, 50, 51, 52}",32,0.40625
656a013de5b47a977ee5c6a0,14,[47],1,[],0.0,0.0,[],set(),{47},32,0.4375
656a013de5b47a977ee5c6a0,15,"[53, 54, 55, 58, 59, 60, 61]",7,[],0.0,0.0,[],set(),"{53, 54, 55, 58, 59, 60, 61}",32,0.46875
656a013de5b47a977ee5c6a0,16,"[67, 68, 69, 70, 71, 72, 73]",7,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73}",32,0.5
656a013de5b47a977ee5c6a0,17,"[75, 76, 77, 78, 79]",5,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79}",32,0.53125
656a013de5b47a977ee5c6a0,18,[78],1,[],0.0,0.0,[],set(),{78},32,0.5625
656a013de5b47a977ee5c6a0,19,"[80, 81, 82]",3,[],0.0,0.0,[],set(),"{80, 81, 82}",32,0.59375
656a013de5b47a977ee5c6a0,20,"[83, 84, 85, 86, 87]",5,[],0.0,0.0,[],set(),"{83, 84, 85, 86, 87}",32,0.625
656a013de5b47a977ee5c6a0,21,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",32,0.65625
656a013de5b47a977ee5c6a0,22,"[91, 92]",2,[],0.0,0.0,[],set(),"{91, 92}",32,0.6875
656a013de5b47a977ee5c6a0,23,"[93, 94]",2,[],0.0,0.0,[],set(),"{93, 94}",32,0.71875
656a013de5b47a977ee5c6a0,24,[94],1,[],0.0,0.0,[],set(),{94},32,0.75
656a013de5b47a977ee5c6a0,25,"[97, 98]",2,[],0.0,0.0,[],set(),"{97, 98}",32,0.78125
656a013de5b47a977ee5c6a0,26,"[99, 100, 101, 102, 103, 104, 105]",7,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105}",32,0.8125
656a013de5b47a977ee5c6a0,27,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",32,0.84375
656a013de5b47a977ee5c6a0,28,"[111, 112]",2,[],0.0,0.0,[],set(),"{112, 111}",32,0.875
656a013de5b47a977ee5c6a0,29,[113],1,[],0.0,0.0,[],set(),{113},32,0.90625
656a013de5b47a977ee5c6a0,30,"[114, 115, 116, 117]",4,[],0.0,0.0,[],set(),"{114, 115, 116, 117}",32,0.9375
656a013de5b47a977ee5c6a0,31,"[31, 33, 34, 35, 36, 37, 38, 39, 120]",9,[],0.0,0.0,[],set(),"{33, 34, 35, 36, 37, 38, 39, 120, 31}",32,0.96875
656a013de5b47a977ee5c6a0,32,[122],1,[],0.0,0.0,[],set(),{122},32,1.0
6149d516a3c16102a1a816bb,1,[12],1,[],0.0,0.0,[],set(),{12},34,0.029411764705882353
6149d516a3c16102a1a816bb,2,[7],1,[],0.0,0.0,[],set(),{7},34,0.058823529411764705
6149d516a3c16102a1a816bb,3,[3],1,[],0.0,0.0,[],set(),{3},34,0.08823529411764706
6149d516a3c16102a1a816bb,4,[11],1,[],0.0,0.0,[],set(),{11},34,0.11764705882352941
6149d516a3c16102a1a816bb,5,[7],1,[],0.0,0.0,[],set(),{7},34,0.14705882352941177
6149d516a3c16102a1a816bb,6,[8],1,[],0.0,0.0,[],set(),{8},34,0.17647058823529413
6149d516a3c16102a1a816bb,7,"[15, 26]",2,[],0.0,0.0,[],set(),"{26, 15}",34,0.20588235294117646
6149d516a3c16102a1a816bb,8,[17],1,[],0.0,0.0,[],set(),{17},34,0.23529411764705882
6149d516a3c16102a1a816bb,9,"[15, 18, 27]",3,[],0.0,0.0,[],set(),"{18, 27, 15}",34,0.2647058823529412
6149d516a3c16102a1a816bb,10,[29],1,[],0.0,0.0,[],set(),{29},34,0.29411764705882354
6149d516a3c16102a1a816bb,11,[29],1,[],0.0,0.0,[],set(),{29},34,0.3235294117647059
6149d516a3c16102a1a816bb,12,"[40, 41]",2,[],0.0,0.0,[],set(),"{40, 41}",34,0.35294117647058826
6149d516a3c16102a1a816bb,13,"[43, 44]",2,[],0.0,0.0,[],set(),"{43, 44}",34,0.38235294117647056
6149d516a3c16102a1a816bb,14,[47],1,[],0.0,0.0,[],set(),{47},34,0.4117647058823529
6149d516a3c16102a1a816bb,15,[48],1,[],0.0,0.0,[],set(),{48},34,0.4411764705882353
6149d516a3c16102a1a816bb,16,[53],1,[],0.0,0.0,[],set(),{53},34,0.47058823529411764
6149d516a3c16102a1a816bb,17,[55],1,[],0.0,0.0,[],set(),{55},34,0.5
6149d516a3c16102a1a816bb,18,[57],1,[],0.0,0.0,[],set(),{57},34,0.5294117647058824
6149d516a3c16102a1a816bb,19,[58],1,[],0.0,0.0,[],set(),{58},34,0.5588235294117647
6149d516a3c16102a1a816bb,20,[67],1,[],0.0,0.0,[],set(),{67},34,0.5882352941176471
6149d516a3c16102a1a816bb,21,[71],1,[],0.0,0.0,[],set(),{71},34,0.6176470588235294
6149d516a3c16102a1a816bb,22,[76],1,[],0.0,0.0,[],set(),{76},34,0.6470588235294118
6149d516a3c16102a1a816bb,23,[77],1,[],0.0,0.0,[],set(),{77},34,0.6764705882352942
6149d516a3c16102a1a816bb,24,"[24, 27]",2,[],0.0,0.0,[],set(),"{24, 27}",34,0.7058823529411765
6149d516a3c16102a1a816bb,25,[80],1,[],0.0,0.0,[],set(),{80},34,0.7352941176470589
6149d516a3c16102a1a816bb,26,[83],1,[],0.0,0.0,[],set(),{83},34,0.7647058823529411
6149d516a3c16102a1a816bb,27,[90],1,[],0.0,0.0,[],set(),{90},34,0.7941176470588235
6149d516a3c16102a1a816bb,28,[92],1,[],0.0,0.0,[],set(),{92},34,0.8235294117647058
6149d516a3c16102a1a816bb,29,[94],1,[],0.0,0.0,[],set(),{94},34,0.8529411764705882
6149d516a3c16102a1a816bb,30,"[99, 101, 106]",3,[],0.0,0.0,[],set(),"{106, 99, 101}",34,0.8823529411764706
6149d516a3c16102a1a816bb,31,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",94,[],0.0,0.0,[],set(),"{29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122}",34,0.9117647058823529
6149d516a3c16102a1a816bb,32,"[106, 107, 108, 109, 110, 111]",6,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111}",34,0.9411764705882353
6149d516a3c16102a1a816bb,33,"[110, 111, 112, 113, 114, 115]",6,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 110, 111}",34,0.9705882352941176
6149d516a3c16102a1a816bb,34,"[120, 121, 122]",3,[],0.0,0.0,[],set(),"{120, 121, 122}",34,1.0
665adfe2f8a77b62563b293e,1,"[3, 6, 9, 10]",4,[],0.0,0.0,[],set(),"{9, 10, 3, 6}",15,0.06666666666666667
665adfe2f8a77b62563b293e,2,"[5, 11]",2,[],0.0,0.0,[],set(),"{11, 5}",15,0.13333333333333333
665adfe2f8a77b62563b293e,3,"[15, 18, 26, 27]",4,[],0.0,0.0,[],set(),"{27, 18, 26, 15}",15,0.2
665adfe2f8a77b62563b293e,4,[13],1,[],0.0,0.0,[],set(),{13},15,0.26666666666666666
665adfe2f8a77b62563b293e,5,[12],1,[],0.0,0.0,[],set(),{12},15,0.3333333333333333
665adfe2f8a77b62563b293e,6,"[29, 33]",2,[],0.0,0.0,[],set(),"{33, 29}",15,0.4
665adfe2f8a77b62563b293e,7,"[32, 33]",2,[],0.0,0.0,[],set(),"{32, 33}",15,0.4666666666666667
665adfe2f8a77b62563b293e,8,"[30, 34, 35]",3,[],0.0,0.0,[],set(),"{34, 35, 30}",15,0.5333333333333333
665adfe2f8a77b62563b293e,9,"[24, 25]",2,[],0.0,0.0,[],set(),"{24, 25}",15,0.6
665adfe2f8a77b62563b293e,10,[48],1,[],0.0,0.0,[],set(),{48},15,0.6666666666666666
665adfe2f8a77b62563b293e,11,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",15,0.7333333333333333
665adfe2f8a77b62563b293e,12,[59],1,[],0.0,0.0,[],set(),{59},15,0.8
665adfe2f8a77b62563b293e,13,"[76, 79]",2,[],0.0,0.0,[],set(),"{76, 79}",15,0.8666666666666667
665adfe2f8a77b62563b293e,14,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",15,0.9333333333333333
665adfe2f8a77b62563b293e,15,"[119, 120]",2,[],0.0,0.0,[],set(),"{120, 119}",15,1.0
62e94c384f809b7d0831f4ea,1,"[1, 7]",2,[],0.0,0.0,[],set(),"{1, 7}",17,0.058823529411764705
62e94c384f809b7d0831f4ea,2,"[2, 3, 4, 5, 6, 9, 10, 11]",8,[],0.0,0.0,[],set(),"{2, 3, 4, 5, 6, 9, 10, 11}",17,0.11764705882352941
62e94c384f809b7d0831f4ea,3,"[15, 18, 22, 25, 27, 29]",6,[],0.0,0.0,[],set(),"{18, 22, 25, 27, 29, 15}",17,0.17647058823529413
62e94c384f809b7d0831f4ea,4,"[48, 53, 54]",3,[],0.0,0.0,[],set(),"{48, 53, 54}",17,0.23529411764705882
62e94c384f809b7d0831f4ea,5,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",10,[],0.0,0.0,[],set(),"{64, 65, 66, 57, 58, 59, 60, 61, 62, 63}",17,0.29411764705882354
