recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text,segment_texts
5716a297c5aca200128d2c52,4,[5],1,[5],100.0,100.0,[5],set(),set(),21,0.1904761904761904,The mother left the house and came back on that day.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5716a297c5aca200128d2c52,5,"[11, 12]",2,"[11, 12]",100.0,100.0,"[11, 12]",set(),set(),21,0.238095238095238,When the whole family was in the house a stone came crashing through the window and broke it.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone.
5716a297c5aca200128d2c52,6,[13],1,[13],100.0,100.0,[13],set(),set(),21,0.2857142857142857,There were people outside throwing stones at the house.,13. And then of course they – they – well they stoned the house.
5716a297c5aca200128d2c52,7,"[14, 15, 16, 17]",4,"[14, 15, 16, 17]",100.0,100.0,"[14, 15, 16, 17]",set(),set(),21,0.3333333333333333,The narrator gathered the younger children in the stairway so they would not be harmed and the mother ran out of the house.,"14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 15. And I said to them, “Now you stay there. | 16. Don't move 'cause nothing will reach you here. | 17. And I'm gonna go and see if I can find mom” –"
5716a297c5aca200128d2c52,8,"[24, 25, 27, 33, 34]",5,"[25, 27, 33, 34]",80.0,80.0,"[25, 27, 33, 34]",set(),{24},21,0.3809523809523809,The narrator followed.,"24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door. | 25. And I ran – | 27. I ran to Fourth street, because I knew my mother wa- | 33. And I finally found my mother. | 34. I did find her."
5716a297c5aca200128d2c52,9,"[27, 28, 29, 30, 32]",5,"[29, 30]",40.0,100.0,"[27, 28, 29, 30, 32]","{32, 27, 28}",set(),21,0.4285714285714285,They went to fourth street because that was a Jewish neighbourhood where things were open late and there were horses and carts.,"27. I ran to Fourth street, because I knew my mother wa- | 28. They had push carts in those days, on Fourth street. | 29. And it was a Jewish neighborhood | 30. and they – they stayed open until – until all hours. | 32. So uh that's where she was going to do her shopping."
5716a297c5aca200128d2c52,10,"[36, 53]",2,[36],50.0,100.0,"[36, 53]",{53},set(),21,0.4761904761904761,They came across a policeman who was Irish.,36. a policeman went by. | 53. He was Irish himself.
5716a297c5aca200128d2c52,11,"[41, 42]",2,"[41, 42]",100.0,100.0,"[41, 42]",set(),set(),21,0.5238095238095238,He said it is a bad neighbourhood and an Irish one.,"41. and says, “This is a bad neighborhood. | 42. It's Irish.”"
5716a297c5aca200128d2c52,12,"[43, 44, 47, 49, 70, 71, 74, 75]",8,"[44, 47, 49]",37.5,100.0,"[43, 44, 47, 49, 70, 71, 74, 75]","{70, 71, 74, 75, 43}",set(),21,0.5714285714285714,He said they don't want black people living there and that is why the stone was thrown at the window and told the mother they should just move.,"43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 47. He says, “But they don't want any black people in there.” | 49. But “they don't want anybody in there.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.”"
5716a297c5aca200128d2c52,13,"[55, 56, 58, 59, 60, 66]",6,"[56, 66]",33.333333333333336,66.66666666666667,"[55, 56, 60, 66]","{60, 55}","{58, 59}",21,0.6190476190476191,The mother and narrator walk to the precint on fifth street where the policeman worked.,"55. So my mother said um, “Where is the uh precinct you work from?” | 56. And he told her. | 58. I was right there with her | 59. but I've forgotten where he told her. | 60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.” | 66. And we went – she took me, and we went to the police station."
5716a297c5aca200128d2c52,14,"[68, 69, 70, 71, 74]",5,"[68, 69, 70, 71, 74]",100.0,100.0,"[68, 69, 70, 71, 74]",set(),set(),21,0.6666666666666666,She spoke to another police who told her the same thing and she should move.,"68. So my mother said, to the captain, “What are you going to do about it?” | 69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?”"
5716a297c5aca200128d2c52,15,"[77, 78, 79, 80, 81, 82, 83, 84]",8,"[77, 78, 79, 80, 81, 82, 83, 84]",100.0,100.0,"[77, 78, 79, 80, 81, 82, 83, 84]",set(),set(),21,0.7142857142857143,She said that they do not have the money and they gave all their money for rent and the least he could do was take them home.,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent. | 79. In that house you had to pay in advance. | 80. And she said, “If they didn't want me there they should not have rented the house to me. | 81. Now the real estate agent should be accountable.” | 82. So anyhow, she said to him, “Well I know one thing you can do.” | 83. And he says, “What's that?” | 84. She says, “You can take me home.”"
5716a297c5aca200128d2c52,16,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",9,"[89, 90, 91, 92, 93, 94]",66.66666666666667,88.88888888888889,"[86, 87, 89, 90, 91, 92, 93, 94]","{86, 87}",{88},21,0.7619047619047619,The policeman took them in a police horse and cart with a large bell on it.,"86. She said, “Yes in the police patrol.” | 87. So – I guess they figured “Let's get this lady out of here because she's talking loud and long.” | 88. And they had never come up with anybody like that. | 89. So they put us in the police patrol | 90. and they took us home. | 91. We weren't far from – from where it was – maybe Fifth street – from where we had moved. | 92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 94. you know they told you about the trolley that went “Clang.”"
5716a297c5aca200128d2c52,17,"[96, 97, 98, 99, 100, 101]",6,"[96, 97, 98, 99, 100, 101]",100.0,100.0,"[96, 97, 98, 99, 100, 101]",set(),set(),21,0.8095238095238095,So all the neighbours came out of their homes to see it.,"96. And um all the neighbors came running out to see what was happening. | 97. And of course they saw the man came around the back – | 98. I can see it right now – from where he was sitting up front there where the horses came around, | 99. and opened the door in the back. | 100. And they had a long door in the back where you had to come down steps to get out the back of the – of this police patrol. | 101. Well we got out of that police patrol –"
5716a297c5aca200128d2c52,18,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",14,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",100.0,100.0,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",set(),set(),21,0.8571428571428571,The mother then tells them how she has no money and will definitely be there for the month but maybe not longer if they cannot afford the next months rent.,"102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around, | 104. and she says, “Why you're doing this to me I don't know.” | 105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.” | 108. She told them that they had rented the house, | 109. she told them how much money she had paid, | 110. she had told them that was all the money she had. | 111. And they had paid that rent for a month. | 112. She knew she was going to be there for the month. | 113. She did not know beyond the month. | 114. Whether they'd have enough money to pay it for the next month. | 115. But she knew they were going to be there for the month."
5716a297c5aca200128d2c52,19,[122],1,[],0.0,100.0,[122],{122},set(),21,0.9047619047619048,She tells the crowd that they can give her money to move if they don't want them there but they do not give money.,"122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
5716a297c5aca200128d2c52,20,"[125, 126, 127]",3,"[125, 126, 127]",100.0,100.0,"[125, 126, 127]",set(),set(),21,0.9523809523809524,The father becomes ill during this and the neighbours act nice and help.,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else."
5716a297c5aca200128d2c52,21,"[116, 117, 118, 119, 120, 121]",6,"[116, 117, 118, 119]",66.66666666666667,100.0,"[116, 117, 118, 119, 120, 121]","{120, 121}",set(),21,1.0,The mother said they cannot afford to fix the window and it is cold.,"116. She said, “It is winter time and it is cold. | 117. And I cannot afford to be buying windows.” | 118. “Now” she said, “Whoever threw the stones I don't know. | 119. But you can all see what has happened. | 120. And now I'm telling you that we're going to be here for a month. | 121. So you might just as well make up your mind to that."
5ea166af93435d0008a8a341,1,[1],1,[1],100.0,100.0,[1],set(),set(),19,0.0526315789473684,We moved to Lackton on fourth street.,1. We moved down to Third and Wharton.
5ea166af93435d0008a8a341,2,[3],1,[3],100.0,100.0,[3],set(),set(),19,0.1052631578947368,"Well, my father was a drunk and went out.","3. but it was like – you remember I told you my father drank,"
5ea166af93435d0008a8a341,3,[10],1,[10],100.0,100.0,[10],set(),set(),19,0.1578947368421052,Then my mum went out too and I was looking after the kids.,10. And of course I was left there with the kids.
5ea166af93435d0008a8a341,4,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),19,0.2105263157894736,Then there was a mighty crash and a brick came through the window.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
5ea166af93435d0008a8a341,5,"[5, 26, 32]",3,"[26, 32]",66.66666666666667,100.0,"[5, 26, 32]",{5},set(),19,0.2631578947368421,"I didn't know where my mom was, I was only 10, but I guess she had gone shopping in the Fifth.","5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house. | 26. I was ten years old at the time this happened – | 32. So uh that's where she was going to do her shopping."
5ea166af93435d0008a8a341,6,"[29, 30, 31]",3,"[29, 30, 31]",100.0,100.0,"[29, 30, 31]",set(),set(),19,0.3157894736842105,"It's a Jewish quarter and they stay open all hours, you know, to make money.","29. And it was a Jewish neighborhood | 30. and they – they stayed open until – until all hours. | 31. Because they would, you know, however much money they could get they wanted."
5ea166af93435d0008a8a341,7,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),19,0.3684210526315789,I found my mom and told her what had happened.,33. And I finally found my mother. | 34. I did find her.
5ea166af93435d0008a8a341,8,"[36, 41, 42, 43, 47, 48, 49, 52, 53]",9,"[41, 42, 43, 53]",44.44444444444444,77.77777777777777,"[41, 42, 43, 47, 48, 49, 53]","{48, 49, 47}","{36, 52}",19,0.4210526315789473,"She found a policeman, who was Irish, and said that the Irish were dangerous and he couldn't do anything.","36. a policeman went by. | 41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then. | 49. But “they don't want anybody in there.” | 52. He says, “I can't do anything with it.” | 53. He was Irish himself."
