recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text
42,2,"[7, 8, 9, 11, 14, 16, 17, 18, 19, 20, 21, 22]",12,[],0.0,0.0,[],set(),"{7, 8, 9, 11, 14, 16, 17, 18, 19, 20, 21, 22}",17,0.11764705882352941,"The next day she was in a lot of pain,"
42,3,"[10, 11, 12, 13, 14, 17, 18]",7,[],0.0,0.0,[],set(),"{17, 18, 10, 11, 12, 13, 14}",17,0.17647058823529413,when nurses tried to move her from bed to chair.
42,4,"[18, 19, 20]",3,[],0.0,0.0,[],set(),"{18, 19, 20}",17,0.23529411764705882,But she had to be taken back to the bed.
42,5,"[21, 22, 145]",3,[],0.0,0.0,[],set(),"{145, 21, 22}",17,0.29411764705882354,"This might have caused a blood clot,"
42,6,"[6, 44, 45, 46]",4,[],0.0,0.0,[],set(),"{46, 44, 45, 6}",17,0.35294117647058826,the surgery was done in April.
42,7,"[24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49]",21,[],0.0,0.0,[],set(),"{24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49}",17,0.4117647058823529,"When her mother came to take her home,"
42,8,"[23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57]",15,[],0.0,0.0,[],set(),"{56, 50, 51, 52, 53, 54, 23, 24, 25, 26, 27, 28, 29, 55, 57}",17,0.47058823529411764,"after she was discharged,"
42,9,"[50, 51, 52]",3,[],0.0,0.0,[],set(),"{50, 51, 52}",17,0.5294117647058824,"Marie was very happy to see her,"
42,10,"[1, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",104,[],0.0,0.0,[],set(),"{1, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",17,0.5882352941176471,but sadly she passed away soon after.
42,11,"[127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",127,[],0.0,0.0,[],set(),"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",17,0.6470588235294118,"Her mother was very upset,"
42,12,"[127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",127,[],0.0,0.0,[],set(),"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",17,0.7058823529411765,"and cried a lot,"
42,13,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",42,[],0.0,0.0,[],set(),"{153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",17,0.7647058823529411,"when she got home,"
42,14,"[163, 164, 165, 166, 167]",5,[],0.0,0.0,[],set(),"{163, 164, 165, 166, 167}",17,0.8235294117647058,her husband passed out from a heart attack.
42,15,"[1, 190, 191, 192, 193, 194]",6,[],0.0,0.0,[],set(),"{192, 1, 193, 194, 190, 191}",17,0.8823529411764706,"The community was also saddened,"
42,16,"[1, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",104,[],0.0,0.0,[],set(),"{1, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",17,0.9411764705882353,"by Marie's death,"
42,17,"[1, 170, 171, 172, 190, 191, 192, 193, 194]",9,[],0.0,0.0,[],set(),"{192, 1, 193, 194, 170, 171, 172, 190, 191}",17,1.0,as everyone was waiting to welcome her back.
83,1,[91],1,[],0.0,0.0,[],set(),{91},14,0.07142857142857142,Marie was a very gentle soul
83,2,[90],1,[],0.0,0.0,[],set(),{90},14,0.14285714285714285,and [Marie was] a very young girl
83,3,"[1, 128]",2,[],0.0,0.0,[],set(),"{128, 1}",14,0.21428571428571427,she died
83,4,"[5, 44, 45, 46]",4,[],0.0,0.0,[],set(),"{45, 44, 5, 46}",14,0.2857142857142857,after a surgical operation
83,5,[5],1,[],0.0,0.0,[],set(),{5},14,0.35714285714285715,she had appendicitis
83,6,"[21, 22, 145]",3,[],0.0,0.0,[],set(),"{145, 21, 22}",14,0.42857142857142855,there were complications
83,7,"[4, 7]",2,[],0.0,0.0,[],set(),"{4, 7}",14,0.5,when she was in the hospital
83,8,[145],1,[],0.0,0.0,[],set(),{145},14,0.5714285714285714,that made her die untimely
83,9,"[9, 193]",2,[],0.0,0.0,[],set(),"{9, 193}",14,0.6428571428571429,She was loved
83,10,"[95, 96, 97, 99, 100, 101, 102, 103, 162, 163, 164, 165, 166, 167]",14,[],0.0,0.0,[],set(),"{96, 97, 162, 99, 100, 101, 102, 103, 163, 164, 165, 166, 167, 95}",14,0.7142857142857143,by her parents
83,11,"[136, 137, 138, 139]",4,[],0.0,0.0,[],set(),"{136, 137, 138, 139}",14,0.7857142857142857,[by her] siblings
83,12,"[189, 190, 191]",3,[],0.0,0.0,[],set(),"{189, 190, 191}",14,0.8571428571428571,[by her] relatives
83,13,[191],1,[],0.0,0.0,[],set(),{191},14,0.9285714285714286,and [by her] even neighbors
83,14,"[14, 145]",2,[],0.0,0.0,[],set(),"{145, 14}",14,1.0,her death was a very tragic one
48,1,[1],1,[],0.0,0.0,[],set(),{1},30,0.03333333333333333,"My daughter Marie was sick,"
48,2,[7],1,[],0.0,0.0,[],set(),{7},30,0.06666666666666667,"and I went to the hospital to see how she was,"
48,3,[8],1,[],0.0,0.0,[],set(),{8},30,0.1,"she was still under,"
48,4,[9],1,[],0.0,0.0,[],set(),{9},30,0.13333333333333333,"back then, they used a lot of ether."
48,5,[10],1,[],0.0,0.0,[],set(),{10},30,0.16666666666666666,There was a chair there.
48,6,[11],1,[],0.0,0.0,[],set(),{11},30,0.2,"They were just starting to get people out of the bed, you know."
48,7,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",30,0.23333333333333334,"Victoria saw the chair and she said to the nurse, ""What's this chair doing here?"""
48,8,[14],1,[],0.0,0.0,[],set(),{14},30,0.26666666666666666,"And the nurse said, ""Well, we've got to get her out of bed."""
48,9,"[15, 16]",2,[],0.0,0.0,[],set(),"{16, 15}",30,0.3,"She said, ""What are you talking about? She's still under ether and too sick."""
48,10,[17],1,[],0.0,0.0,[],set(),{17},30,0.3333333333333333,But the nurse insisted that was the doctor's orders.
48,11,"[18, 19]",2,[],0.0,0.0,[],set(),"{18, 19}",30,0.36666666666666664,So they went to get her out of bed and she passed out back in bed.
48,12,"[79, 81]",2,[],0.0,0.0,[],set(),"{81, 79}",30,0.4,"Dr. Monique, she was a lady doctor,"
48,13,"[74, 83]",2,[],0.0,0.0,[],set(),"{74, 83}",30,0.43333333333333335,"so she came in and said ""You killed my daughter, what did you do to her?"""
48,14,[84],1,[],0.0,0.0,[],set(),{84},30,0.4666666666666667,"She said, ""Calm down, Mrs. Costa,"""
48,15,[85],1,[],0.0,0.0,[],set(),{85},30,0.5,"She took me away from the bed,"
48,16,[86],1,[],0.0,0.0,[],set(),{86},30,0.5333333333333333,"and the nurse said to her, ""Talk to her,"""
48,17,[87],1,[],0.0,0.0,[],set(),{87},30,0.5666666666666667,"My daughter Marie is dying, what am I supposed to tell her?"
48,18,[89],1,[],0.0,0.0,[],set(),{89},30,0.6,"And Costa was screaming, with her hair all pulled out."
48,19,[90],1,[],0.0,0.0,[],set(),{90},30,0.6333333333333333,"I was hysterical, you know."
48,20,[70],1,[],0.0,0.0,[],set(),{70},30,0.6666666666666666,"I walked into the room,"
48,21,"[130, 131]",2,[],0.0,0.0,[],set(),"{130, 131}",30,0.7,my daughter collapsed on the hard floor when I told her about Marie
48,22,[146],1,[],0.0,0.0,[],set(),{146},30,0.7333333333333333,"and I told the doctors not to touch her,"
48,23,[123],1,[],0.0,0.0,[],set(),{123},30,0.7666666666666667,"I kept screaming and hitting my head on the wall,"
48,24,[90],1,[],0.0,0.0,[],set(),{90},30,0.8,"I was hysterical,"
48,25,[153],1,[],0.0,0.0,[],set(),{153},30,0.8333333333333334,"they took me home,"
48,26,[157],1,[],0.0,0.0,[],set(),{157},30,0.8666666666666667,I was screaming and neighbors were coming out
48,27,[158],1,[],0.0,0.0,[],set(),{158},30,0.9,"and my husband was sitting on the stairs,"
48,28,[159],1,[],0.0,0.0,[],set(),{159},30,0.9333333333333333,"he asked, ""What is wrong with you?"""
48,29,"[128, 162]",2,[],0.0,0.0,[],set(),"{128, 162}",30,0.9666666666666667,"I told him Marie died,"
48,30,[168],1,[],0.0,0.0,[],set(),{168},30,1.0,My sisters were with us till 4 a.m. waiting for Marie to come home.
48,1,[170],1,[],0.0,0.0,[],set(),{170},30,0.03333333333333333,"My daughter Marie was sick,"
89,1,[2],1,[],0.0,0.0,[],set(),{2},43,0.023255813953488372,"Marie died twenty eight years ago,"
89,2,"[5, 44, 45, 46]",4,[],0.0,0.0,[],set(),"{45, 44, 5, 46}",43,0.046511627906976744,she had gone into hospital for an appendix surgery
89,3,[7],1,[],0.0,0.0,[],set(),{7},43,0.06976744186046512,and her mum was coming in to visit her
89,4,"[30, 48, 49]",3,[],0.0,0.0,[],set(),"{48, 49, 30}",43,0.09302325581395349,and she was going to take her clothes.
89,5,"[23, 24]",2,[],0.0,0.0,[],set(),"{24, 23}",43,0.11627906976744186,She was waiting for her to get discharged
89,6,"[24, 26, 98, 99, 100, 101, 102]",7,[],0.0,0.0,[],set(),"{98, 99, 100, 101, 102, 24, 26}",43,0.13953488372093023,and was supposed to get a phone call from the hospital.
89,7,[27],1,[],0.0,0.0,[],set(),{27},43,0.16279069767441862,"So the hospital did call her,"
89,8,[28],1,[],0.0,0.0,[],set(),{28},43,0.18604651162790697,to come and collect her.
89,9,"[30, 48, 49]",3,[],0.0,0.0,[],set(),"{48, 49, 30}",43,0.20930232558139536,So she got Marie's clothes from home
89,10,[41],1,[],0.0,0.0,[],set(),{41},43,0.23255813953488372,and she told Michael that she's going to get Marie.
89,11,[96],1,[],0.0,0.0,[],set(),{96},43,0.2558139534883721,So he was having a shave upstairs
89,12,[34],1,[],0.0,0.0,[],set(),{34},43,0.27906976744186046,because he came from work
89,13,[97],1,[],0.0,0.0,[],set(),{97},43,0.3023255813953488,and he will be waiting for them to come home.
89,14,[41],1,[],0.0,0.0,[],set(),{41},43,0.32558139534883723,She told Rita that she's going to get Marie.
89,15,"[43, 56]",2,[],0.0,0.0,[],set(),"{56, 43}",43,0.3488372093023256,"So she went to the hospital,"
89,16,[57],1,[],0.0,0.0,[],set(),{57},43,0.37209302325581395,and she was waiting
89,17,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",43,0.3953488372093023,and she was also praying for some woman who had a gallbladder operation
89,18,[59],1,[],0.0,0.0,[],set(),{59},43,0.4186046511627907,because she had 10 children
89,19,[60],1,[],0.0,0.0,[],set(),{60},43,0.4418604651162791,and she was in a bad state.
89,20,[],0,[],0.0,0.0,[],set(),set(),43,0.46511627906976744,She used to live near her mum's house
89,21,[61],1,[],0.0,0.0,[],set(),{61},43,0.4883720930232558,"and she said in a prayer ""Oh God, Don't take this woman, she has 10 children""."
89,22,[64],1,[],0.0,0.0,[],set(),{64},43,0.5116279069767442,She then started feeling cold and shivery.
89,23,[63],1,[],0.0,0.0,[],set(),{63},43,0.5348837209302325,The nurses aid put a blanket on her.
89,24,[70],1,[],0.0,0.0,[],set(),{70},43,0.5581395348837209,She went into the room
89,25,[71],1,[],0.0,0.0,[],set(),{71},43,0.5813953488372093,and she saw Marie laying down with her slippers on and her house coat on.
89,26,"[74, 83]",2,[],0.0,0.0,[],set(),"{74, 83}",43,0.6046511627906976,"""What happened to her?"" Her mum said to the doctor."
89,27,[92],1,[],0.0,0.0,[],set(),{92},43,0.627906976744186,"When she turned, Marie had passed away."
89,28,[28],1,[],0.0,0.0,[],set(),{28},43,0.6511627906976745,She was like in shock.
89,29,[88],1,[],0.0,0.0,[],set(),{88},43,0.6744186046511628,"Marie was screaming ""What happened to her?"""
89,30,[89],1,[],0.0,0.0,[],set(),{89},43,0.6976744186046512,as she was pulling her hair out.
89,31,"[31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56]",19,[],0.0,0.0,[],set(),"{31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56}",43,0.7209302325581395,She phoned Rita and her other daughter
89,32,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56]",26,[],0.0,0.0,[],set(),"{24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56}",43,0.7441860465116279,and told them what happened.
89,33,"[7, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",37,[],0.0,0.0,[],set(),"{128, 129, 130, 131, 132, 133, 134, 7, 135, 136, 137, 138, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",43,0.7674418604651163,"When they came to collect her,"
89,34,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",43,0.7906976744186046,she was screaming
89,35,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",54,[],0.0,0.0,[],set(),"{128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",43,0.813953488372093,and Michael was sitting on the step asking what happened to her.
89,36,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",192,[],0.0,0.0,[],set(),"{1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",43,0.8372093023255814,She said Marie passed.
89,37,"[163, 164, 165, 166, 167]",5,[],0.0,0.0,[],set(),"{163, 164, 165, 166, 167}",43,0.8604651162790697,"Michael had a heart attack, yes a heart attack."
89,38,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",18,[],0.0,0.0,[],set(),"{173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190}",43,0.8837209302325582,"Then she told her sisters, her mother by sending Jason to the house"
89,39,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",18,[],0.0,0.0,[],set(),"{173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190}",43,0.9069767441860465,to tell them what happened.
89,40,[190],1,[],0.0,0.0,[],set(),{190},43,0.9302325581395349,"They were so upset,"
89,41,"[192, 193]",2,[],0.0,0.0,[],set(),"{192, 193}",43,0.9534883720930233,everybody was distraught about Marie.
89,42,"[192, 193]",2,[],0.0,0.0,[],set(),"{192, 193}",43,0.9767441860465116,As she was a quiet girl and good.
89,43,[145],1,[],0.0,0.0,[],set(),{145},43,1.0,The Doctor said she died of a blood clot.
74,1,[4],1,[],0.0,0.0,[],set(),{4},47,0.02127659574468085,Marie was in hospital
74,2,"[5, 6]",2,[],0.0,0.0,[],set(),"{5, 6}",47,0.0425531914893617,having her appendix out.
74,3,[90],1,[],0.0,0.0,[],set(),{90},47,0.06382978723404255,She was very young
74,4,[],0,[],0.0,0.0,[],set(),set(),47,0.0851063829787234,and had been unwell for a wee while.
74,5,[5],1,[],0.0,0.0,[],set(),{5},47,0.10638297872340426,She had her operation
74,6,[23],1,[],0.0,0.0,[],set(),{23},47,0.1276595744680851,and was ready to go home.
74,7,"[26, 27]",2,[],0.0,0.0,[],set(),"{26, 27}",47,0.14893617021276595,Her mother Mrs Costa was contacted
74,8,"[25, 26]",2,[],0.0,0.0,[],set(),"{25, 26}",47,0.1702127659574468,through the shop
74,9,[28],1,[],0.0,0.0,[],set(),{28},47,0.19148936170212766,to go and pick her up.
74,10,"[56, 57]",2,[],0.0,0.0,[],set(),"{56, 57}",47,0.2127659574468085,"Mrs Costa, the mother, went to the hospital"
74,11,"[30, 48, 49]",3,[],0.0,0.0,[],set(),"{48, 49, 30}",47,0.23404255319148937,after taking clothes for her daughter.
74,12,"[56, 57]",2,[],0.0,0.0,[],set(),"{56, 57}",47,0.2553191489361702,When she got to the hospital
74,13,"[31, 32, 33, 34, 35, 39]",6,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 39, 31}",47,0.2765957446808511,after leaving food and coffee for her husband who was at work
74,14,"[57, 70]",2,[],0.0,0.0,[],set(),"{57, 70}",47,0.2978723404255319,she was taken to a room
74,15,[57],1,[],0.0,0.0,[],set(),{57},47,0.3191489361702128,to wait for her daughter.
74,16,"[58, 59, 60, 61, 62]",5,[],0.0,0.0,[],set(),"{58, 59, 60, 61, 62}",47,0.3404255319148936,While she was there
74,17,"[58, 61]",2,[],0.0,0.0,[],set(),"{58, 61}",47,0.3617021276595745,"she was praying for a patient,"
74,18,[59],1,[],0.0,0.0,[],set(),{59},47,0.3829787234042553,a mother of ten children
74,19,"[58, 59]",2,[],0.0,0.0,[],set(),"{58, 59}",47,0.40425531914893614,who was in hospital
