recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5716a297c5aca200128d2c52,2,"[26, 65]",2,"[26, 65]",100.0,100.0,"[26, 65]",set(),set(),21,0.09523809523809523
5716a297c5aca200128d2c52,3,"[3, 6]",2,"[3, 6]",100.0,100.0,"[3, 6]",set(),set(),21,0.14285714285714285
5716a297c5aca200128d2c52,4,[5],1,[5],100.0,100.0,[5],set(),set(),21,0.19047619047619047
5716a297c5aca200128d2c52,5,"[11, 12]",2,"[11, 12]",100.0,100.0,"[11, 12]",set(),set(),21,0.23809523809523808
5716a297c5aca200128d2c52,6,[13],1,[13],100.0,100.0,[13],set(),set(),21,0.2857142857142857
5716a297c5aca200128d2c52,7,"[14, 15, 16, 17]",4,"[14, 15, 16, 17]",100.0,100.0,"[14, 15, 16, 17]",set(),set(),21,0.3333333333333333
5716a297c5aca200128d2c52,8,"[24, 25, 27, 33, 34]",5,"[25, 27, 33, 34]",80.0,80.0,"[25, 27, 33, 34]",set(),{24},21,0.38095238095238093
5716a297c5aca200128d2c52,9,"[27, 28, 29, 30, 32]",5,"[29, 30]",40.0,100.0,"[27, 28, 29, 30, 32]","{32, 27, 28}",set(),21,0.42857142857142855
5716a297c5aca200128d2c52,10,"[36, 53]",2,[36],50.0,100.0,"[36, 53]",{53},set(),21,0.47619047619047616
5716a297c5aca200128d2c52,11,"[41, 42]",2,"[41, 42]",100.0,100.0,"[41, 42]",set(),set(),21,0.5238095238095238
5716a297c5aca200128d2c52,12,"[43, 44, 47, 49, 70, 71, 74, 75]",8,"[44, 47, 49]",37.5,100.0,"[43, 44, 47, 49, 70, 71, 74, 75]","{70, 71, 74, 75, 43}",set(),21,0.5714285714285714
5716a297c5aca200128d2c52,13,"[55, 56, 58, 59, 60, 66]",6,"[56, 66]",33.333333333333336,66.66666666666667,"[55, 56, 60, 66]","{60, 55}","{58, 59}",21,0.6190476190476191
5716a297c5aca200128d2c52,14,"[68, 69, 70, 71, 74]",5,"[68, 69, 70, 71, 74]",100.0,100.0,"[68, 69, 70, 71, 74]",set(),set(),21,0.6666666666666666
5716a297c5aca200128d2c52,15,"[77, 78, 79, 80, 81, 82, 83, 84]",8,"[77, 78, 79, 80, 81, 82, 83, 84]",100.0,100.0,"[77, 78, 79, 80, 81, 82, 83, 84]",set(),set(),21,0.7142857142857143
5716a297c5aca200128d2c52,16,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",9,"[89, 90, 91, 92, 93, 94]",66.66666666666667,88.88888888888889,"[86, 87, 89, 90, 91, 92, 93, 94]","{86, 87}",{88},21,0.7619047619047619
5716a297c5aca200128d2c52,17,"[96, 97, 98, 99, 100, 101]",6,"[96, 97, 98, 99, 100, 101]",100.0,100.0,"[96, 97, 98, 99, 100, 101]",set(),set(),21,0.8095238095238095
5716a297c5aca200128d2c52,18,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",14,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",100.0,100.0,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",set(),set(),21,0.8571428571428571
5716a297c5aca200128d2c52,19,[122],1,[],0.0,100.0,[122],{122},set(),21,0.9047619047619048
5716a297c5aca200128d2c52,20,"[125, 126, 127]",3,"[125, 126, 127]",100.0,100.0,"[125, 126, 127]",set(),set(),21,0.9523809523809523
5716a297c5aca200128d2c52,21,"[116, 117, 118, 119, 120, 121]",6,"[116, 117, 118, 119]",66.66666666666667,100.0,"[116, 117, 118, 119, 120, 121]","{120, 121}",set(),21,1.0
5ea166af93435d0008a8a341,1,[1],1,[1],100.0,100.0,[1],set(),set(),19,0.05263157894736842
5ea166af93435d0008a8a341,2,[3],1,[3],100.0,100.0,[3],set(),set(),19,0.10526315789473684
5ea166af93435d0008a8a341,3,[10],1,[10],100.0,100.0,[10],set(),set(),19,0.15789473684210525
5ea166af93435d0008a8a341,4,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),19,0.21052631578947367
5ea166af93435d0008a8a341,5,"[5, 26, 32]",3,"[26, 32]",66.66666666666667,100.0,"[5, 26, 32]",{5},set(),19,0.2631578947368421
5ea166af93435d0008a8a341,6,"[29, 30, 31]",3,"[29, 30, 31]",100.0,100.0,"[29, 30, 31]",set(),set(),19,0.3157894736842105
5ea166af93435d0008a8a341,7,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),19,0.3684210526315789
5ea166af93435d0008a8a341,8,"[36, 41, 42, 43, 47, 48, 49, 52, 53]",9,"[41, 42, 43, 53]",44.44444444444444,77.77777777777777,"[41, 42, 43, 47, 48, 49, 53]","{48, 49, 47}","{36, 52}",19,0.42105263157894735
5ea166af93435d0008a8a341,9,"[55, 66, 67]",3,"[66, 67]",66.66666666666667,66.66666666666667,"[66, 67]",set(),{55},19,0.47368421052631576
5ea166af93435d0008a8a341,10,"[72, 74]",2,"[72, 74]",100.0,100.0,"[72, 74]",set(),set(),19,0.5263157894736842
5ea166af93435d0008a8a341,11,"[69, 73, 74]",3,[69],33.333333333333336,100.0,"[69, 73, 74]","{73, 74}",set(),19,0.5789473684210527
5ea166af93435d0008a8a341,12,[47],1,[47],100.0,100.0,[47],set(),set(),19,0.631578947368421
5ea166af93435d0008a8a341,13,"[61, 62, 63]",3,"[62, 63]",66.66666666666667,66.66666666666667,"[62, 63]",set(),{61},19,0.6842105263157895
5ea166af93435d0008a8a341,14,"[84, 85, 86, 89, 90]",5,"[84, 85, 86, 89, 90]",100.0,100.0,"[84, 85, 86, 89, 90]",set(),set(),19,0.7368421052631579
5ea166af93435d0008a8a341,15,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",21,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",80.95238095238095,90.47619047619048,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","{121, 122}","{102, 103}",19,0.7894736842105263
5ea166af93435d0008a8a341,16,[122],1,[122],100.0,100.0,[122],set(),set(),19,0.8421052631578947
5ea166af93435d0008a8a341,17,[124],1,[124],100.0,100.0,[124],set(),set(),19,0.8947368421052632
5ea166af93435d0008a8a341,18,[125],1,[125],100.0,100.0,[125],set(),set(),19,0.9473684210526315
5ea166af93435d0008a8a341,19,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),19,1.0
60c0c4333e49151d768bb35b,1,[65],1,[65],100.0,100.0,[65],set(),set(),30,0.03333333333333333
60c0c4333e49151d768bb35b,2,[26],1,[26],100.0,100.0,[26],set(),set(),30,0.06666666666666667
60c0c4333e49151d768bb35b,3,"[1, 2, 5, 6]",4,"[1, 5]",50.0,75.0,"[1, 5, 6]",{6},{2},30,0.1
60c0c4333e49151d768bb35b,4,[42],1,[42],100.0,100.0,[42],set(),set(),30,0.13333333333333333
60c0c4333e49151d768bb35b,5,[47],1,[],0.0,100.0,[47],{47},set(),30,0.16666666666666666
60c0c4333e49151d768bb35b,6,"[5, 6]",2,[6],50.0,100.0,"[5, 6]",{5},set(),30,0.2
60c0c4333e49151d768bb35b,7,[10],1,[10],100.0,100.0,[10],set(),set(),30,0.23333333333333334
60c0c4333e49151d768bb35b,8,[11],1,[11],100.0,100.0,[11],set(),set(),30,0.26666666666666666
60c0c4333e49151d768bb35b,9,[13],1,[13],100.0,100.0,[13],set(),set(),30,0.3
60c0c4333e49151d768bb35b,10,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),30,0.3333333333333333
60c0c4333e49151d768bb35b,11,"[17, 24, 25, 33]",4,"[17, 25]",50.0,75.0,"[17, 25, 33]",{33},{24},30,0.36666666666666664
60c0c4333e49151d768bb35b,12,"[27, 28, 29, 32]",4,"[27, 28, 29, 32]",100.0,100.0,"[27, 28, 29, 32]",set(),set(),30,0.4
60c0c4333e49151d768bb35b,13,"[35, 36, 37, 38]",4,[35],25.0,50.0,"[35, 36]",{36},"{37, 38}",30,0.43333333333333335
60c0c4333e49151d768bb35b,14,"[36, 39]",2,"[36, 39]",100.0,100.0,"[36, 39]",set(),set(),30,0.4666666666666667
60c0c4333e49151d768bb35b,15,"[52, 53, 54]",3,"[52, 53, 54]",100.0,100.0,"[52, 53, 54]",set(),set(),30,0.5
60c0c4333e49151d768bb35b,16,"[72, 73, 74]",3,"[72, 73, 74]",100.0,100.0,"[72, 73, 74]",set(),set(),30,0.5333333333333333
60c0c4333e49151d768bb35b,17,"[69, 70, 71]",3,[],0.0,100.0,"[69, 70, 71]","{69, 70, 71}",set(),30,0.5666666666666667
60c0c4333e49151d768bb35b,18,"[62, 63, 64, 77]",4,[],0.0,25.0,[77],{77},"{64, 62, 63}",30,0.6
60c0c4333e49151d768bb35b,19,[77],1,[77],100.0,100.0,[77],set(),set(),30,0.6333333333333333
60c0c4333e49151d768bb35b,20,"[78, 79]",2,"[78, 79]",100.0,100.0,"[78, 79]",set(),set(),30,0.6666666666666666
60c0c4333e49151d768bb35b,21,"[80, 81]",2,"[80, 81]",100.0,100.0,"[80, 81]",set(),set(),30,0.7
60c0c4333e49151d768bb35b,22,[66],1,[66],100.0,100.0,[66],set(),set(),30,0.7333333333333333
60c0c4333e49151d768bb35b,23,[69],1,[69],100.0,100.0,[69],set(),set(),30,0.7666666666666667
60c0c4333e49151d768bb35b,24,[71],1,[],0.0,100.0,[71],{71},set(),30,0.8
60c0c4333e49151d768bb35b,25,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),30,0.8333333333333334
60c0c4333e49151d768bb35b,26,"[91, 92, 93, 96, 97, 98, 99, 100, 101]",9,"[92, 93, 96]",33.333333333333336,44.44444444444444,"[92, 93, 96, 101]",{101},"{97, 98, 99, 100, 91}",30,0.8666666666666667
60c0c4333e49151d768bb35b,27,"[102, 103, 104, 105, 106]",5,"[103, 104, 105, 106]",80.0,80.0,"[103, 104, 105, 106]",set(),{102},30,0.9
60c0c4333e49151d768bb35b,28,[116],1,[116],100.0,100.0,[116],set(),set(),30,0.9333333333333333
60c0c4333e49151d768bb35b,29,"[77, 108, 109, 110, 111, 113, 114, 122]",8,"[113, 114, 122]",37.5,100.0,"[77, 108, 109, 110, 111, 113, 114, 122]","{108, 77, 109, 110, 111}",set(),30,0.9666666666666667
60c0c4333e49151d768bb35b,30,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),30,1.0
60c0c4333e49151d768bb35b,1,"[126, 127]",2,[],0.0,100.0,"[126, 127]","{126, 127}",set(),30,0.03333333333333333
5bc0941074e76c00019e9479,1,[1],1,[],0.0,100.0,[1],{1},set(),11,0.09090909090909091
5bc0941074e76c00019e9479,2,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),11,0.18181818181818182
5bc0941074e76c00019e9479,3,[29],1,[29],100.0,100.0,[29],set(),set(),11,0.2727272727272727
5bc0941074e76c00019e9479,4,"[36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",35,[40],2.857142857142857,14.285714285714286,"[40, 72, 73, 74, 75]","{72, 73, 74, 75}","{36, 37, 38, 39, 55, 56, 57, 58, 59, 60, 66, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90}",11,0.36363636363636365
5bc0941074e76c00019e9479,5,"[72, 73, 74]",3,"[72, 73, 74]",100.0,100.0,"[72, 73, 74]",set(),set(),11,0.45454545454545453
5bc0941074e76c00019e9479,6,"[69, 70, 71, 72, 74]",5,[],0.0,40.0,"[72, 74]","{72, 74}","{69, 70, 71}",11,0.5454545454545454
5bc0941074e76c00019e9479,7,"[47, 48, 49, 61, 63, 65]",6,"[47, 48, 49]",50.0,50.0,"[47, 48, 49]",set(),"{65, 61, 63}",11,0.6363636363636364
5bc0941074e76c00019e9479,8,"[41, 42, 43, 44, 47, 48, 49, 53]",8,"[41, 42, 43, 44]",50.0,87.5,"[41, 42, 43, 44, 47, 48, 49]","{48, 49, 47}",{53},11,0.7272727272727273
5bc0941074e76c00019e9479,9,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",21,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",90.47619047619048,90.47619047619048,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",set(),"{102, 103}",11,0.8181818181818182
5bc0941074e76c00019e9479,10,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),11,0.9090909090909091
5bc0941074e76c00019e9479,11,[125],1,[125],100.0,100.0,[125],set(),set(),11,1.0
60475f1790672f23136c2cc4,1,"[10, 26]",2,"[10, 26]",100.0,100.0,"[10, 26]",set(),set(),32,0.03125
60475f1790672f23136c2cc4,2,"[11, 12, 13]",3,[12],33.333333333333336,66.66666666666667,"[12, 13]",{13},{11},32,0.0625
60475f1790672f23136c2cc4,3,"[14, 15, 16]",3,[14],33.333333333333336,33.333333333333336,[14],set(),"{16, 15}",32,0.09375
60475f1790672f23136c2cc4,4,[24],1,[],0.0,0.0,[],set(),{24},32,0.125
60475f1790672f23136c2cc4,5,"[25, 27]",2,[27],50.0,50.0,[27],set(),{25},32,0.15625
60475f1790672f23136c2cc4,6,[36],1,[36],100.0,100.0,[36],set(),set(),32,0.1875
60475f1790672f23136c2cc4,7,[39],1,[39],100.0,100.0,[39],set(),set(),32,0.21875
60475f1790672f23136c2cc4,8,[13],1,[13],100.0,100.0,[13],set(),set(),32,0.25
60475f1790672f23136c2cc4,9,"[50, 60]",2,[],0.0,0.0,[],set(),"{50, 60}",32,0.28125
60475f1790672f23136c2cc4,10,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),32,0.3125
60475f1790672f23136c2cc4,11,[47],1,[47],100.0,100.0,[47],set(),set(),32,0.34375
60475f1790672f23136c2cc4,12,[48],1,[48],100.0,100.0,[48],set(),set(),32,0.375
60475f1790672f23136c2cc4,13,[44],1,[44],100.0,100.0,[44],set(),set(),32,0.40625
60475f1790672f23136c2cc4,14,[45],1,[45],100.0,100.0,[45],set(),set(),32,0.4375
60475f1790672f23136c2cc4,15,[66],1,[66],100.0,100.0,[66],set(),set(),32,0.46875
60475f1790672f23136c2cc4,16,[66],1,[],0.0,100.0,[66],{66},set(),32,0.5
60475f1790672f23136c2cc4,17,[69],1,[69],100.0,100.0,[69],set(),set(),32,0.53125
60475f1790672f23136c2cc4,18,[71],1,[],0.0,0.0,[],set(),{71},32,0.5625
60475f1790672f23136c2cc4,19,[78],1,[78],100.0,100.0,[78],set(),set(),32,0.59375
60475f1790672f23136c2cc4,20,[77],1,[77],100.0,100.0,[77],set(),set(),32,0.625
60475f1790672f23136c2cc4,21,[84],1,[84],100.0,100.0,[84],set(),set(),32,0.65625
60475f1790672f23136c2cc4,22,"[86, 89, 90]",3,"[89, 90]",66.66666666666667,100.0,"[86, 89, 90]",{86},set(),32,0.6875
60475f1790672f23136c2cc4,23,"[93, 94, 95]",3,"[93, 95]",66.66666666666667,66.66666666666667,"[93, 95]",set(),{94},32,0.71875
60475f1790672f23136c2cc4,24,[96],1,[96],100.0,100.0,[96],set(),set(),32,0.75
60475f1790672f23136c2cc4,25,[101],1,[101],100.0,100.0,[101],set(),set(),32,0.78125
60475f1790672f23136c2cc4,26,[102],1,[],0.0,0.0,[],set(),{102},32,0.8125
60475f1790672f23136c2cc4,27,[109],1,[109],100.0,100.0,[109],set(),set(),32,0.84375
60475f1790672f23136c2cc4,28,"[77, 78]",2,[],0.0,100.0,"[77, 78]","{77, 78}",set(),32,0.875
60475f1790672f23136c2cc4,29,[121],1,[121],100.0,100.0,[121],set(),set(),32,0.90625
60475f1790672f23136c2cc4,30,"[113, 114]",2,"[113, 114]",100.0,100.0,"[113, 114]",set(),set(),32,0.9375
60475f1790672f23136c2cc4,31,"[116, 117]",2,[116],50.0,50.0,[116],set(),{117},32,0.96875
60475f1790672f23136c2cc4,32,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),32,1.0
5e9ffcf4db51941ad78e04f3,1,[1],1,[1],100.0,100.0,[1],set(),set(),19,0.05263157894736842
5e9ffcf4db51941ad78e04f3,2,[3],1,[3],100.0,100.0,[3],set(),set(),19,0.10526315789473684
5e9ffcf4db51941ad78e04f3,3,[6],1,[6],100.0,100.0,[6],set(),set(),19,0.15789473684210525
5e9ffcf4db51941ad78e04f3,4,"[5, 10]",2,[5],50.0,50.0,[5],set(),{10},19,0.21052631578947367
5e9ffcf4db51941ad78e04f3,5,"[11, 12, 13, 14, 17]",5,"[11, 12, 13, 14]",80.0,80.0,"[11, 12, 13, 14]",set(),{17},19,0.2631578947368421
5e9ffcf4db51941ad78e04f3,6,"[21, 22, 23, 24, 26]",5,"[22, 24, 26]",60.0,60.0,"[22, 24, 26]",set(),"{21, 23}",19,0.3157894736842105
5e9ffcf4db51941ad78e04f3,7,"[27, 30, 33]",3,"[27, 30, 33]",100.0,100.0,"[27, 30, 33]",set(),set(),19,0.3684210526315789
5e9ffcf4db51941ad78e04f3,8,"[35, 37, 38]",3,"[35, 37, 38]",100.0,100.0,"[35, 37, 38]",set(),set(),19,0.42105263157894735
5e9ffcf4db51941ad78e04f3,9,"[36, 39, 40, 41, 42, 43, 44, 47]",8,"[40, 41, 42, 43, 47]",62.5,75.0,"[40, 41, 42, 43, 44, 47]",{44},"{36, 39}",19,0.47368421052631576
5e9ffcf4db51941ad78e04f3,10,[44],1,[44],100.0,100.0,[44],set(),set(),19,0.5263157894736842
5e9ffcf4db51941ad78e04f3,11,"[45, 63, 77]",3,"[45, 63, 77]",100.0,100.0,"[45, 63, 77]",set(),set(),19,0.5789473684210527
5e9ffcf4db51941ad78e04f3,12,[55],1,[55],100.0,100.0,[55],set(),set(),19,0.631578947368421
5e9ffcf4db51941ad78e04f3,13,"[68, 69]",2,"[68, 69]",100.0,100.0,"[68, 69]",set(),set(),19,0.6842105263157895
5e9ffcf4db51941ad78e04f3,14,"[84, 86]",2,"[84, 86]",100.0,100.0,"[84, 86]",set(),set(),19,0.7368421052631579
5e9ffcf4db51941ad78e04f3,15,"[67, 89, 90, 92, 93]",5,"[89, 90, 92, 93]",80.0,80.0,"[89, 90, 92, 93]",set(),{67},19,0.7894736842105263
5e9ffcf4db51941ad78e04f3,16,"[102, 103, 104, 108, 109, 110]",6,"[104, 108, 109, 110]",66.66666666666667,66.66666666666667,"[104, 108, 109, 110]",set(),"{102, 103}",19,0.8421052631578947
5e9ffcf4db51941ad78e04f3,17,[122],1,[122],100.0,100.0,[122],set(),set(),19,0.8947368421052632
5e9ffcf4db51941ad78e04f3,18,[123],1,[123],100.0,100.0,[123],set(),set(),19,0.9473684210526315
5e9ffcf4db51941ad78e04f3,19,"[125, 126]",2,[126],50.0,50.0,[126],set(),{125},19,1.0
5e283f576dbb560114ac7714,1,[1],1,[1],100.0,100.0,[1],set(),set(),20,0.05
5e283f576dbb560114ac7714,2,[2],1,[],0.0,0.0,[],set(),{2},20,0.1
5e283f576dbb560114ac7714,3,[],0,[],0.0,0.0,[],set(),set(),20,0.15
5e283f576dbb560114ac7714,4,[5],1,[5],100.0,100.0,[5],set(),set(),20,0.2
5e283f576dbb560114ac7714,5,[6],1,[6],100.0,100.0,[6],set(),set(),20,0.25
5e283f576dbb560114ac7714,6,[7],1,[7],100.0,100.0,[7],set(),set(),20,0.3
5e283f576dbb560114ac7714,7,"[17, 33]",2,[],0.0,100.0,"[17, 33]","{17, 33}",set(),20,0.35
5e283f576dbb560114ac7714,8,"[11, 13]",2,[13],50.0,100.0,"[11, 13]",{11},set(),20,0.4
5e283f576dbb560114ac7714,9,[14],1,[14],100.0,100.0,[14],set(),set(),20,0.45
5e283f576dbb560114ac7714,10,"[17, 25, 27, 33]",4,"[17, 25]",50.0,100.0,"[17, 25, 27, 33]","{33, 27}",set(),20,0.5
5e283f576dbb560114ac7714,11,[33],1,[33],100.0,100.0,[33],set(),set(),20,0.55
5e283f576dbb560114ac7714,12,[66],1,[66],100.0,100.0,[66],set(),set(),20,0.6
5e283f576dbb560114ac7714,13,"[52, 53, 69, 70, 72, 73, 74, 75]",8,"[69, 70, 72, 73, 74, 75]",75.0,75.0,"[69, 70, 72, 73, 74, 75]",set(),"{52, 53}",20,0.65
5e283f576dbb560114ac7714,14,"[84, 85, 86, 89]",4,"[84, 85, 86]",75.0,100.0,"[84, 85, 86, 89]",{89},set(),20,0.7
5e283f576dbb560114ac7714,15,[89],1,[89],100.0,100.0,[89],set(),set(),20,0.75
5e283f576dbb560114ac7714,16,[96],1,[96],100.0,100.0,[96],set(),set(),20,0.8
5e283f576dbb560114ac7714,17,"[102, 103, 104, 105, 106]",5,"[104, 105, 106]",60.0,60.0,"[104, 105, 106]",set(),"{102, 103}",20,0.85
5e283f576dbb560114ac7714,18,"[77, 78, 80, 108, 109, 110, 111, 112, 113, 114, 115, 121, 122]",13,"[77, 78, 80, 108, 109, 110, 111, 115, 121, 122]",76.92307692307692,76.92307692307692,"[77, 78, 80, 108, 109, 110, 111, 115, 121, 122]",set(),"{112, 113, 114}",20,0.9
5e283f576dbb560114ac7714,19,[126],1,[126],100.0,100.0,[126],set(),set(),20,0.95
5e283f576dbb560114ac7714,20,"[125, 126]",2,[125],50.0,100.0,"[125, 126]",{126},set(),20,1.0
60c00052c391140811ca1d54,1,[1],1,[1],100.0,100.0,[1],set(),set(),6,0.16666666666666666
60c00052c391140811ca1d54,2,"[3, 4, 6, 7]",4,"[4, 6]",50.0,50.0,"[4, 6]",set(),"{3, 7}",6,0.3333333333333333
60c00052c391140811ca1d54,3,[10],1,[10],100.0,100.0,[10],set(),set(),6,0.5
60c00052c391140811ca1d54,4,[26],1,[26],100.0,100.0,[26],set(),set(),6,0.6666666666666666
60c00052c391140811ca1d54,5,"[33, 36, 40, 41, 42, 44, 45, 46, 47, 50, 51, 52, 55, 60, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",38,[66],2.6315789473684212,2.6315789473684212,[66],set(),"{33, 36, 40, 41, 42, 44, 45, 46, 47, 50, 51, 52, 55, 60, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90}",6,0.8333333333333334
60c00052c391140811ca1d54,6,"[62, 63]",2,"[62, 63]",100.0,100.0,"[62, 63]",set(),set(),6,1.0
5f933255e25f2b0e6f794a54,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},18,0.05555555555555555
5f933255e25f2b0e6f794a54,2,"[41, 42, 43, 47, 48]",5,[42],20.0,40.0,"[42, 47]",{47},"{48, 41, 43}",18,0.1111111111111111
5f933255e25f2b0e6f794a54,3,"[105, 106]",2,[],0.0,100.0,"[105, 106]","{105, 106}",set(),18,0.16666666666666666
5f933255e25f2b0e6f794a54,4,[6],1,[6],100.0,100.0,[6],set(),set(),18,0.2222222222222222
5f933255e25f2b0e6f794a54,5,[108],1,[],0.0,100.0,[108],{108},set(),18,0.2777777777777778
5f933255e25f2b0e6f794a54,6,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),18,0.3333333333333333
5f933255e25f2b0e6f794a54,7,[117],1,[],0.0,100.0,[117],{117},set(),18,0.3888888888888889
5f933255e25f2b0e6f794a54,8,[111],1,[],0.0,100.0,[111],{111},set(),18,0.4444444444444444
5f933255e25f2b0e6f794a54,9,[79],1,[],0.0,100.0,[79],{79},set(),18,0.5
5f933255e25f2b0e6f794a54,10,"[36, 89, 90]",3,"[89, 90]",66.66666666666667,66.66666666666667,"[89, 90]",set(),{36},18,0.5555555555555556
5f933255e25f2b0e6f794a54,11,"[102, 103, 104]",3,"[103, 104]",66.66666666666667,66.66666666666667,"[103, 104]",set(),{102},18,0.6111111111111112
5f933255e25f2b0e6f794a54,12,"[96, 97, 98, 99, 100]",5,[96],20.0,20.0,[96],set(),"{97, 98, 99, 100}",18,0.6666666666666666
5f933255e25f2b0e6f794a54,13,"[120, 121, 122]",3,[],0.0,100.0,"[120, 121, 122]","{120, 121, 122}",set(),18,0.7222222222222222
5f933255e25f2b0e6f794a54,14,[122],1,[],0.0,100.0,[122],{122},set(),18,0.7777777777777778
5f933255e25f2b0e6f794a54,15,[123],1,[123],100.0,100.0,[123],set(),set(),18,0.8333333333333334
5f933255e25f2b0e6f794a54,16,[125],1,[],0.0,0.0,[],set(),{125},18,0.8888888888888888
5f933255e25f2b0e6f794a54,17,[125],1,[],0.0,0.0,[],set(),{125},18,0.9444444444444444
5f933255e25f2b0e6f794a54,18,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),18,1.0
60df7ffed00034efd9a002c1,1,[1],1,[1],100.0,100.0,[1],set(),set(),29,0.034482758620689655
60df7ffed00034efd9a002c1,2,[6],1,[6],100.0,100.0,[6],set(),set(),29,0.06896551724137931
60df7ffed00034efd9a002c1,3,[7],1,[7],100.0,100.0,[7],set(),set(),29,0.10344827586206896
60df7ffed00034efd9a002c1,4,[10],1,[10],100.0,100.0,[10],set(),set(),29,0.13793103448275862
60df7ffed00034efd9a002c1,5,[5],1,[5],100.0,100.0,[5],set(),set(),29,0.1724137931034483
60df7ffed00034efd9a002c1,6,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),29,0.20689655172413793
60df7ffed00034efd9a002c1,7,[13],1,[13],100.0,100.0,[13],set(),set(),29,0.2413793103448276
60df7ffed00034efd9a002c1,8,"[17, 25]",2,"[17, 25]",100.0,100.0,"[17, 25]",set(),set(),29,0.27586206896551724
60df7ffed00034efd9a002c1,9,[29],1,[29],100.0,100.0,[29],set(),set(),29,0.3103448275862069
60df7ffed00034efd9a002c1,10,[30],1,[30],100.0,100.0,[30],set(),set(),29,0.3448275862068966
60df7ffed00034efd9a002c1,11,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),29,0.3793103448275862
60df7ffed00034efd9a002c1,12,[35],1,[35],100.0,100.0,[35],set(),set(),29,0.41379310344827586
60df7ffed00034efd9a002c1,13,[36],1,[36],100.0,100.0,[36],set(),set(),29,0.4482758620689655
60df7ffed00034efd9a002c1,14,"[41, 42, 43, 44]",4,"[41, 42, 43, 44]",100.0,100.0,"[41, 42, 43, 44]",set(),set(),29,0.4827586206896552
60df7ffed00034efd9a002c1,15,"[52, 53, 54]",3,"[52, 53, 54]",100.0,100.0,"[52, 53, 54]",set(),set(),29,0.5172413793103449
60df7ffed00034efd9a002c1,16,[66],1,[66],100.0,100.0,[66],set(),set(),29,0.5517241379310345
60df7ffed00034efd9a002c1,17,[60],1,[60],100.0,100.0,[60],set(),set(),29,0.5862068965517241
60df7ffed00034efd9a002c1,18,[68],1,[68],100.0,100.0,[68],set(),set(),29,0.6206896551724138
60df7ffed00034efd9a002c1,19,[69],1,[],0.0,100.0,[69],{69},set(),29,0.6551724137931034
60df7ffed00034efd9a002c1,20,"[86, 89, 90]",3,"[86, 89, 90]",100.0,100.0,"[86, 89, 90]",set(),set(),29,0.6896551724137931
